Action,Id,Title,RuleSet,Category,Severity,Reasoning
None,CA1000,Do not declare static members on generic types,.NET Quality,Design,Warning,
None,CA1001,Types that own disposable fields should be disposable,.NET Quality,Design,Warning,
None,CA1002,Do not expose generic lists,.NET Quality,Design,Warning,
None,CA1003,Use generic event handler instances,.NET Quality,Design,Warning,
None,CA1005,Avoid excessive parameters on generic types,.NET Quality,Design,Warning,
None,CA1008,Enums should have zero value,.NET Quality,Design,Warning,
None,CA1010,Generic interface should also be implemented,.NET Quality,Design,Warning,
None,CA1012,Abstract types should not have public constructors,.NET Quality,Design,Warning,
None,CA1014,Mark assemblies with CLSCompliant,.NET Quality,Design,Warning,
None,CA1016,Mark assemblies with assembly version,.NET Quality,Design,Warning,
None,CA1017,Mark assemblies with ComVisible,.NET Quality,Design,Warning,
None,CA1018,Mark attributes with AttributeUsageAttribute,.NET Quality,Design,Warning,
None,CA1019,Define accessors for attribute arguments,.NET Quality,Design,Warning,
None,CA1021,Avoid out parameters,.NET Quality,Design,Warning,
None,CA1024,Use properties where appropriate,.NET Quality,Design,Warning,
None,CA1027,Mark enums with FlagsAttribute,.NET Quality,Design,Warning,
None,CA1028,Enum Storage should be Int32,.NET Quality,Design,Warning,
None,CA1030,Use events where appropriate,.NET Quality,Design,Warning,
None,CA1031,Do not catch general exception types,.NET Quality,Design,Warning,
None,CA1032,Implement standard exception constructors,.NET Quality,Design,Disabled,
None,CA1033,Interface methods should be callable by child types,.NET Quality,Design,Warning,
None,CA1034,Nested types should not be visible,.NET Quality,Design,Warning,
None,CA1036,Override methods on comparable types,.NET Quality,Design,Warning,
None,CA1040,Avoid empty interfaces,.NET Quality,Design,Disabled,
None,CA1041,Provide ObsoleteAttribute message,.NET Quality,Design,Warning,
None,CA1043,Use Integral Or String Argument For Indexers,.NET Quality,Design,Warning,
None,CA1044,Properties should not be write only,.NET Quality,Design,Warning,
None,CA1045,Do not pass types by reference,.NET Quality,Design,Warning,
None,CA1046,Do not overload equality operator on reference types,.NET Quality,Design,Disabled,
None,CA1047,Do not declare protected member in sealed type,.NET Quality,Design,Warning,
None,CA1050,Declare types in namespaces,.NET Quality,Design,Warning,
None,CA1051,Do not declare visible instance fields,.NET Quality,Design,Warning,
None,CA1052,Static holder types should be Static or NotInheritable,.NET Quality,Design,Warning,
None,CA1054,URI-like parameters should not be strings,.NET Quality,Design,Warning,
None,CA1055,URI-like return values should not be strings,.NET Quality,Design,Warning,
None,CA1056,URI-like properties should not be strings,.NET Quality,Design,Warning,
None,CA1058,Types should not extend certain base types,.NET Quality,Design,Warning,
None,CA1060,Move pinvokes to native methods class,.NET Quality,Design,Warning,
None,CA1061,Do not hide base class methods,.NET Quality,Design,Warning,
None,CA1062,Validate arguments of public methods,.NET Quality,Design,Warning,
None,CA1063,Implement IDisposable Correctly,.NET Quality,Design,Warning,
None,CA1064,Exceptions should be public,.NET Quality,Design,Warning,
None,CA1065,Do not raise exceptions in unexpected locations,.NET Quality,Design,Warning,
None,CA1066,Implement IEquatable when overriding Object.Equals,.NET Quality,Design,Warning,
None,CA1067,Override Object.Equals(object) when implementing IEquatable<T>,.NET Quality,Design,Warning,
None,CA1068,CancellationToken parameters must come last,.NET Quality,Design,Warning,
None,CA1069,Enums values should not be duplicated,.NET Quality,Design,Warning,
None,CA1070,Do not declare event fields as virtual,.NET Quality,Design,Warning,
None,CA1200,Avoid using cref tags with a prefix,.NET Quality,Documentation,Warning,
None,CA1303,Do not pass literals as localized parameters,.NET Quality,Globalization,Warning,
None,CA1304,Specify CultureInfo,.NET Quality,Globalization,Warning,
None,CA1305,Specify IFormatProvider,.NET Quality,Globalization,Disabled,
None,CA1307,Specify StringComparison for clarity,.NET Quality,Globalization,Warning,
None,CA1308,Normalize strings to uppercase,.NET Quality,Globalization,Warning,
None,CA1309,Use ordinal string comparison,.NET Quality,Globalization,Warning,
None,CA1310,Specify StringComparison for correctness,.NET Quality,Globalization,Disabled,
None,CA1311,Specify a culture or use an invariant version,.NET Quality,Globalization,Warning,
None,CA2101,Specify marshaling for P/Invoke string arguments,.NET Quality,Globalization,Warning,
None,CA1401,P/Invokes should not be visible,.NET Quality,Interoperability,Warning,
None,CA1416,Validate platform compatibility,.NET Quality,Interoperability,Warning,
None,CA1417,Do not use 'OutAttribute' on string parameters for P/Invokes,.NET Quality,Interoperability,Warning,
None,CA1418,Use valid platform string,.NET Quality,Interoperability,Warning,
